Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
2008-10-17 22:30:00,0.0687301606
2008-10-18 01:30:00,0.0596905276
2008-10-18 04:30:00,0.0598621033
2008-10-18 07:30:00,0.122044221
2008-10-18 10:30:00,0.0985820219
2008-10-18 13:30:00,0.0660079047
2008-10-18 16:30:00,0.0611724071
2008-10-18 19:30:00,0.120309412
2008-10-18 22:30:00,0.128729463
2008-10-19 01:30:00,0.146381512
2008-10-19 04:30:00,0.106046185
2008-10-19 07:30:00,0.125650808
2008-10-19 10:30:00,0.152523294
2008-10-19 13:30:00,0.118006051
2008-10-19 16:30:00,0.147932008
2008-10-19 19:30:00,0.19019866
2008-10-19 22:30:00,0.191043735
2008-10-20 01:30:00,0.175049618
2008-10-20 04:30:00,0.205046788
2008-10-20 07:30:00,0.311980486
2008-10-20 10:30:00,0.294455618
2008-10-20 13:30:00,0.267230272
2008-10-20 16:30:00,0.266602337
2008-10-20 19:30:00,0.335286707
2008-10-20 22:30:00,0.382210761
2008-10-21 01:30:00,0.383769661
2008-10-21 04:30:00,0.339469314
2008-10-21 07:30:00,0.34249723
2008-10-21 10:30:00,0.286612362
2008-10-21 13:30:00,0.257305861
2008-10-21 16:30:00,0.291284949
2008-10-21 19:30:00,0.264340639
2008-10-21 22:30:00,0.24101828
2008-10-22 01:30:00,0.239551932
2008-10-22 04:30:00,0.250192761
2008-10-22 07:30:00,0.253784955
2008-10-22 10:30:00,0.247292057
2008-10-22 13:30:00,0.257117331
2008-10-22 16:30:00,0.311878055
2008-10-22 19:30:00,0.306127012
2008-10-22 22:30:00,0.328018695
2008-10-23 01:30:00,0.30096966
2008-10-23 04:30:00,0.369453311
2008-10-23 07:30:00,0.36198014
2008-10-23 10:30:00,0.286208063
2008-10-23 13:30:00,0.289333314
2008-10-23 16:30:00,0.335173845
2008-10-23 19:30:00,0.310557991
2008-10-23 22:30:00,0.382776558
2008-10-24 01:30:00,0.384249091
2008-10-24 04:30:00,0.430126876
2008-10-24 07:30:00,0.354147434
2008-10-24 10:30:00,0.311692566
2008-10-24 13:30:00,0.310507715
2008-10-24 16:30:00,0.317604005
2008-10-24 19:30:00,0.345812231
2008-10-24 22:30:00,0.381761909
2008-10-25 01:30:00,0.385556877
2008-10-25 04:30:00,0.368113101
2008-10-25 07:30:00,0.337953538
2008-10-25 10:30:00,0.273226976
2008-10-25 13:30:00,0.281170487
2008-10-25 16:30:00,0.361463547
2008-10-25 19:30:00,0.334023625
2008-10-25 22:30:00,0.32410565
2008-10-26 01:30:00,0.423912257
2008-10-26 04:30:00,0.339880526
2008-10-26 07:30:00,0.305994213
2008-10-26 10:30:00,0.338078111
2008-10-26 13:30:00,0.315876126
2008-10-26 16:30:00,0.671516895
2008-10-26 19:30:00,0.34303382
2008-10-26 22:30:00,0.414579362
2008-10-27 01:30:00,0.392176211
2008-10-27 04:30:00,0.339825064
2008-10-27 07:30:00,0.32377243
2008-10-27 10:30:00,0.194098562
2008-10-27 13:30:00,0.101016775
2008-10-27 16:30:00,0.100252964
2008-10-27 19:30:00,0.158785582
2008-10-27 22:30:00,0.149012148
2008-10-28 01:30:00,0.127242163
2008-10-28 04:30:00,0.0874456763
2008-10-28 07:30:00,0.0658979192
2008-10-28 10:30:00,0.0561643057
2008-10-28 13:30:00,0.0531322062
2008-10-28 16:30:00,0.0570685565
2008-10-28 19:30:00,0.0554070547
2008-10-28 22:30:00,0.0746883079
2008-10-29 01:30:00,0.0699423626
2008-10-29 04:30:00,0.0812947825
2008-10-29 07:30:00,0.0414724313
2008-10-29 10:30:00,0.0379468575
2008-10-29 13:30:00,0.0197533462
2008-10-29 16:30:00,0.0174940303
2008-10-29 19:30:00,0.0320944265
2008-10-29 22:30:00,0.0404606611
2008-10-30 01:30:00,0.0410888642
2008-10-30 04:30:00,0.036291372
2008-10-30 07:30:00,0.016850844
2008-10-30 10:30:00,0.0083133243
2008-10-30 13:30:00,0.0104764346
2008-10-30 16:30:00,0.00936562754
2008-10-30 19:30:00,0.0127307037
2008-10-30 22:30:00,0.0165522192
2008-10-31 01:30:00,0.022172112
2008-10-31 04:30:00,0.0197434556
2008-10-31 07:30:00,0.0261869375
2008-10-31 10:30:00,0.0192314051
2008-10-31 13:30:00,0.0150560224
2008-10-31 16:30:00,0.0207180306
2008-10-31 19:30:00,0.0317180157
2008-10-31 22:30:00,0.0471456572
2008-11-01 01:30:00,0.0346364006
2008-11-01 04:30:00,0.0234548971
2008-11-01 07:30:00,0.0298936646
2008-11-01 10:30:00,0.0384503342
2008-11-01 13:30:00,0.025812611
2008-11-01 16:30:00,0.0398797505
2008-11-01 19:30:00,0.0172536857
2008-11-01 22:30:00,0.0247964952
2008-11-02 01:30:00,0.0114172548
2008-11-02 04:30:00,0.0122953132
2008-11-02 07:30:00,0.0186880436
2008-11-02 10:30:00,0.00899906643
2008-11-02 13:30:00,0.0035526047
2008-11-02 16:30:00,0.00598813873
2008-11-02 19:30:00,0.0186433438
2008-11-02 22:30:00,0.0118712531
2008-11-03 01:30:00,0.0122136371
2008-11-03 04:30:00,0.0164042041
2008-11-03 07:30:00,0.00836257823
2008-11-03 10:30:00,0.0160728898
2008-11-03 13:30:00,0.0100640804
2008-11-03 16:30:00,0.00838433113
2008-11-03 19:30:00,0.00530638825
2008-11-03 22:30:00,0.0205527097
2008-11-04 01:30:00,0.0207739845
2008-11-04 04:30:00,0.0319000669
2008-11-04 07:30:00,0.0151610952
2008-11-04 10:30:00,0.0182373077
2008-11-04 13:30:00,0.00923061743
2008-11-04 16:30:00,0.00609538425
2008-11-04 19:30:00,0.0222108252
2008-11-04 22:30:00,0.0396319516
2008-11-05 01:30:00,0.0222431775
2008-11-05 04:30:00,0.0145319123
2008-11-05 07:30:00,0.00882812496
2008-11-05 10:30:00,0.0195887983
2008-11-05 13:30:00,0.00900993403
2008-11-05 16:30:00,0.0307478085
2008-11-05 19:30:00,0.0337791145
2008-11-05 22:30:00,0.0532482341
2008-11-06 01:30:00,0.0422112122
2008-11-06 04:30:00,0.0180037096
2008-11-06 07:30:00,0.00686798804
2008-11-06 10:30:00,0.0196370687
2008-11-06 13:30:00,0.0298942365
2008-11-06 16:30:00,0.00991578866
2008-11-06 19:30:00,0.00673080608
2008-11-06 22:30:00,0.0141183548
2008-11-07 01:30:00,0.0140273189
2008-11-07 04:30:00,0.0019391001
2008-11-07 07:30:00,0.00989536662
2008-11-07 10:30:00,0.00947426353
2008-11-07 13:30:00,0.00701021543
2008-11-07 16:30:00,0.022531176
2008-11-07 19:30:00,0.0196364187
2008-11-07 22:30:00,0.0326669924
2008-11-08 01:30:00,0.0389060937
2008-11-08 04:30:00,0.0287642777
2008-11-08 07:30:00,0.00748945959
2008-11-08 10:30:00,0.0258251373
2008-11-08 13:30:00,0.0251214448
2008-11-08 16:30:00,0.0347348712
2008-11-08 19:30:00,0.0560480691
2008-11-08 22:30:00,0.0493651479
2008-11-09 01:30:00,0.0456895754
2008-11-09 04:30:00,0.0583080053
2008-11-09 07:30:00,0.0344471186
2008-11-09 10:30:00,0.0264903326
2008-11-09 13:30:00,0.0428192914
2008-11-09 16:30:00,0.0673599616
2008-11-09 19:30:00,0.132414445
2008-11-09 22:30:00,0.103130423
2008-11-10 01:30:00,0.115771852
2008-11-10 04:30:00,0.173604667
2008-11-10 07:30:00,0.133893251
2008-11-10 10:30:00,0.129643068
2008-11-10 13:30:00,0.120699562
2008-11-10 16:30:00,0.109940931
2008-11-10 19:30:00,0.101516977
2008-11-10 22:30:00,0.0746430308
2008-11-11 01:30:00,0.0748374686
2008-11-11 04:30:00,0.159881502
2008-11-11 07:30:00,0.167813286
2008-11-11 10:30:00,0.202489644
2008-11-11 13:30:00,0.210861892
2008-11-11 16:30:00,0.163357422
2008-11-11 19:30:00,0.182159171
2008-11-11 22:30:00,0.177849069
2008-11-12 01:30:00,0.170961887
2008-11-12 04:30:00,0.142783448
2008-11-12 07:30:00,0.13614127
2008-11-12 10:30:00,0.145111054
2008-11-12 13:30:00,0.146928087
2008-11-12 16:30:00,0.238558888
2008-11-12 19:30:00,0.24681887
2008-11-12 22:30:00,0.247620896
2008-11-13 01:30:00,0.211943194
2008-11-13 04:30:00,0.202632993
2008-11-13 07:30:00,0.317503363
2008-11-13 10:30:00,0.193434879
2008-11-13 13:30:00,0.205335453
2008-11-13 16:30:00,0.300791383
2008-11-13 19:30:00,0.215390101
2008-11-13 22:30:00,0.191362023
2008-11-14 01:30:00,0.199131295
2008-11-14 04:30:00,0.207452446
2008-11-14 07:30:00,0.209668458
2008-11-14 10:30:00,0.185021564
2008-11-14 13:30:00,0.17802453
2008-11-14 16:30:00,0.217467114
2008-11-14 19:30:00,0.174124107
2008-11-14 22:30:00,0.19483155
2008-11-15 01:30:00,0.142203882
2008-11-15 04:30:00,0.0631506816
2008-11-15 07:30:00,0.108021952
2008-11-15 10:30:00,0.0708066449
2008-11-15 13:30:00,0.0655786023
2008-11-15 16:30:00,0.157956779
2008-11-15 19:30:00,0.0690608099
2008-11-15 22:30:00,0.0760393217
2008-11-16 01:30:00,0.063793838
2008-11-16 04:30:00,0.0246824492
2008-11-16 07:30:00,0.0308690574
2008-11-16 10:30:00,0.0176873952
2008-11-16 13:30:00,0.00996756088
2008-11-16 16:30:00,0.000685575127
2008-11-16 19:30:00,0.0191751309
2008-11-16 22:30:00,0.0165087059
2008-11-17 01:30:00,0.00889724027
2008-11-17 04:30:00,0.0137281129
2008-11-17 07:30:00,0.0107204746
2008-11-17 10:30:00,0.0175558683
2008-11-17 13:30:00,0.0253179818
2008-11-17 16:30:00,0.0273505449
2008-11-17 19:30:00,0.0407114737
2008-11-17 22:30:00,0.0325138979
2008-11-18 01:30:00,0.0186574887
2008-11-18 04:30:00,0.016215248
2008-11-18 07:30:00,0.0252538696
2008-11-18 10:30:00,0.031647183
2008-11-18 13:30:00,0.0303050261
2008-11-18 16:30:00,0.0279078353
2008-11-18 19:30:00,0.0568100549
2008-11-18 22:30:00,0.0665653795
2008-11-19 01:30:00,0.0681187063
2008-11-19 04:30:00,0.0687440634
2008-11-19 07:30:00,0.0637011901
2008-11-19 10:30:00,0.0530436411
2008-11-19 13:30:00,0.0249993131
2008-11-19 16:30:00,0.0501671098
2008-11-19 19:30:00,0.108011357
2008-11-19 22:30:00,0.114101641
2008-11-20 01:30:00,0.105625108
2008-11-20 04:30:00,0.115186602
2008-11-20 07:30:00,0.136755198
2008-11-20 10:30:00,0.126397505
2008-11-20 13:30:00,0.0859373808
2008-11-20 16:30:00,0.0768454149
2008-11-20 19:30:00,0.0811284184
2008-11-20 22:30:00,0.0979840979
2008-11-21 01:30:00,0.0810631737
2008-11-21 04:30:00,0.0846551806
2008-11-21 07:30:00,0.121981412
2008-11-21 10:30:00,0.144256592
2008-11-21 13:30:00,0.183438286
2008-11-21 16:30:00,0.211737379
2008-11-21 19:30:00,0.186126724
2008-11-21 22:30:00,0.24118118
2008-11-22 01:30:00,0.236086458
2008-11-22 04:30:00,0.264317721
2008-11-22 07:30:00,0.201868102
2008-11-22 10:30:00,0.167492643
2008-11-22 13:30:00,0.150531158
2008-11-22 16:30:00,0.169337198
2008-11-22 19:30:00,0.209150076
2008-11-22 22:30:00,0.263018548
2008-11-23 01:30:00,0.270939082
2008-11-23 04:30:00,0.311904401
2008-11-23 07:30:00,0.286055833
2008-11-23 10:30:00,0.293417603
2008-11-23 13:30:00,0.235768422
2008-11-23 16:30:00,0.243146002
2008-11-23 19:30:00,0.224834561
2008-11-23 22:30:00,0.264856398
2008-11-24 01:30:00,0.262572944
2008-11-24 04:30:00,0.28147468
2008-11-24 07:30:00,0.250539273
2008-11-24 10:30:00,0.262248695
2008-11-24 13:30:00,0.22456947
2008-11-24 16:30:00,0.200956047
2008-11-24 19:30:00,0.276722372
2008-11-24 22:30:00,0.209430143
2008-11-25 01:30:00,0.267386258
2008-11-25 04:30:00,0.219516084
2008-11-25 07:30:00,0.215989172
2008-11-25 10:30:00,0.26095584
2008-11-25 13:30:00,0.242135823
2008-11-25 16:30:00,0.264300525
2008-11-25 19:30:00,0.32202667
2008-11-25 22:30:00,0.323383629
2008-11-26 01:30:00,0.318037182
2008-11-26 04:30:00,0.238371477
2008-11-26 07:30:00,0.234250337
2008-11-26 10:30:00,0.22979857
2008-11-26 13:30:00,0.197145805
2008-11-26 16:30:00,0.135993019
2008-11-26 19:30:00,0.150515795
2008-11-26 22:30:00,0.187036902
2008-11-27 01:30:00,0.156964406
2008-11-27 04:30:00,0.157720968
2008-11-27 07:30:00,0.146326959
2008-11-27 10:30:00,0.156368181
2008-11-27 13:30:00,0.128536388
2008-11-27 16:30:00,0.107632667
2008-11-27 19:30:00,0.136799589
2008-11-27 22:30:00,0.128678963
2008-11-28 01:30:00,0.110809721
2008-11-28 04:30:00,0.0623736605
2008-11-28 07:30:00,0.0750936568
2008-11-28 10:30:00,0.0854830071
2008-11-28 13:30:00,0.077278614
2008-11-28 16:30:00,0.0408488065
2008-11-28 19:30:00,0.0860092193
2008-11-28 22:30:00,0.0858927965
2008-11-29 01:30:00,0.107995987
2008-11-29 04:30:00,0.0821485445
2008-11-29 07:30:00,0.0706613883
2008-11-29 10:30:00,0.0836606622
2008-11-29 13:30:00,0.0640267134
2008-11-29 16:30:00,0.0631916672
2008-11-29 19:30:00,0.0658098012
2008-11-29 22:30:00,0.0483355485
2008-11-30 01:30:00,0.0414424948
2008-11-30 04:30:00,0.0379976369
2008-11-30 07:30:00,0.0576816387
2008-11-30 10:30:00,0.0846871734
2008-11-30 13:30:00,0.0844285563
2008-11-30 16:30:00,0.106435172
2008-11-30 19:30:00,0.112665713
2008-11-30 22:30:00,0.0861664265
2008-12-01 01:30:00,0.0621999018
2008-12-01 04:30:00,0.0760170147
2008-12-01 07:30:00,0.0638659522
2008-12-01 10:30:00,0.0435826331
2008-12-01 13:30:00,0.0375511311
2008-12-01 16:30:00,0.055390507
2008-12-01 19:30:00,0.0832145363
2008-12-01 22:30:00,0.0954970568
2008-12-02 01:30:00,0.0935093462
2008-12-02 04:30:00,0.0922447741
2008-12-02 07:30:00,0.0852945447
2008-12-02 10:30:00,0.0771291107
2008-12-02 13:30:00,0.0814269632
2008-12-02 16:30:00,0.0680982471
2008-12-02 19:30:00,0.078868635
2008-12-02 22:30:00,0.0774791241
2008-12-03 01:30:00,0.066580236
2008-12-03 04:30:00,0.0713813975
2008-12-03 07:30:00,0.0627762526
2008-12-03 10:30:00,0.0675717965
2008-12-03 13:30:00,0.0865627378
2008-12-03 16:30:00,0.0569212995
2008-12-03 19:30:00,0.105594866
2008-12-03 22:30:00,0.119669944
2008-12-04 01:30:00,0.121895902
2008-12-04 04:30:00,0.105462603
2008-12-04 07:30:00,0.0947071984
2008-12-04 10:30:00,0.0920083299
2008-12-04 13:30:00,0.0862033293
2008-12-04 16:30:00,0.107646853
2008-12-04 19:30:00,0.0941715613
2008-12-04 22:30:00,0.10718096
2008-12-05 01:30:00,0.0852390304
2008-12-05 04:30:00,0.121120669
2008-12-05 07:30:00,0.0825895816
2008-12-05 10:30:00,0.0731809214
2008-12-05 13:30:00,0.0584233701
2008-12-05 16:30:00,0.0474742949
2008-12-05 19:30:00,0.0403720699
2008-12-05 22:30:00,0.0807553306
2008-12-06 01:30:00,0.0785743892
2008-12-06 04:30:00,0.165229738
2008-12-06 07:30:00,0.120990358
2008-12-06 10:30:00,0.0682138354
2008-12-06 13:30:00,0.0918159038
2008-12-06 16:30:00,0.0562641062
2008-12-06 19:30:00,0.103704847
2008-12-06 22:30:00,0.0775799453
2008-12-07 01:30:00,0.0915370807
2008-12-07 04:30:00,0.0995032638
2008-12-07 07:30:00,0.0909648165
2008-12-07 10:30:00,0.0854226127
2008-12-07 13:30:00,0.0784527287
2008-12-07 16:30:00,0.0512315445
2008-12-07 19:30:00,0.0648811385
2008-12-07 22:30:00,0.0600764491
2008-12-08 01:30:00,0.060804721
2008-12-08 04:30:00,0.07820829
2008-12-08 07:30:00,0.0562439337
2008-12-08 10:30:00,0.0782132223
2008-12-08 13:30:00,0.083165653
2008-12-08 16:30:00,0.108237013
2008-12-08 19:30:00,0.108739503
2008-12-08 22:30:00,0.0660540834
2008-12-09 01:30:00,0.0963644683
2008-12-09 04:30:00,0.0749446675
2008-12-09 07:30:00,0.0811148435
2008-12-09 10:30:00,0.0660026744
2008-12-09 13:30:00,0.0763916746
2008-12-09 16:30:00,0.0679234192
2008-12-09 19:30:00,0.0846603438
2008-12-09 22:30:00,0.083177425
2008-12-10 01:30:00,0.104714856
2008-12-10 04:30:00,0.155204043
2008-12-10 07:30:00,0.101120584
2008-12-10 10:30:00,0.100121975
2008-12-10 13:30:00,0.0560846627
2008-12-10 16:30:00,0.0452532396
2008-12-10 19:30:00,0.018326303
2008-12-10 22:30:00,0.0303135961
2008-12-11 01:30:00,0.0199111924
2008-12-11 04:30:00,0.0289563909
2008-12-11 07:30:00,0.038997788
2008-12-11 10:30:00,0.0663580671
2008-12-11 13:30:00,0.0410701297
2008-12-11 16:30:00,0.0597244576
2008-12-11 19:30:00,0.0632833019
2008-12-11 22:30:00,0.0364330597
2008-12-12 01:30:00,0.0332376882
2008-12-12 04:30:00,0.0349265188
2008-12-12 07:30:00,0.0112694269
2008-12-12 10:30:00,0.0064746826
2008-12-12 13:30:00,0.0128813135
2008-12-12 16:30:00,0.02300312
2008-12-12 19:30:00,0.0373908877
2008-12-12 22:30:00,0.0283706337
2008-12-13 01:30:00,0.0347767435
2008-12-13 04:30:00,0.0375996642
2008-12-13 07:30:00,0.0300478861
2008-12-13 10:30:00,0.0193175916
2008-12-13 13:30:00,0.0158575363
2008-12-13 16:30:00,0.00755535951
2008-12-13 19:30:00,0.0157779139
2008-12-13 22:30:00,0.0223921183
2008-12-14 01:30:00,0.0275148209
2008-12-14 04:30:00,0.0207182635
2008-12-14 07:30:00,0.0286380965
2008-12-14 10:30:00,0.0217538215
2008-12-14 13:30:00,0.0145592466
2008-12-14 16:30:00,0.0396997258
2008-12-14 19:30:00,0.0436833613
2008-12-14 22:30:00,0.0310733281
2008-12-15 01:30:00,0.0382126011
2008-12-15 04:30:00,0.0326755941
2008-12-15 07:30:00,0.0443902761
2008-12-15 10:30:00,0.0512010865
2008-12-15 13:30:00,0.0812092125
2008-12-15 16:30:00,0.120427124
2008-12-15 19:30:00,0.0982565805
2008-12-15 22:30:00,0.091002889
2008-12-16 01:30:00,0.0729112327
2008-12-16 04:30:00,0.059936896
2008-12-16 07:30:00,0.0519097559
2008-12-16 10:30:00,0.0972051173
2008-12-16 13:30:00,0.0881812796
2008-12-16 16:30:00,0.0610545911
2008-12-16 19:30:00,0.0491297618
2008-12-16 22:30:00,0.0348334238
2008-12-17 01:30:00,0.0277295373
2008-12-17 04:30:00,0.0335128866
2008-12-17 07:30:00,0.0706452802
2008-12-17 10:30:00,0.0851762667
2008-12-17 13:30:00,0.0774014518
2008-12-17 16:30:00,0.0419780165
2008-12-17 19:30:00,0.0994300395
2008-12-17 22:30:00,0.094123736
2008-12-18 01:30:00,0.0942165032
2008-12-18 04:30:00,0.0908442065
2008-12-18 07:30:00,0.0852916092
2008-12-18 10:30:00,0.0496374704
2008-12-18 13:30:00,0.0215003192
2008-12-18 16:30:00,0.0583639108
2008-12-18 19:30:00,0.0588240623
2008-12-18 22:30:00,0.0589549243
2008-12-19 01:30:00,0.061946705
2008-12-19 04:30:00,0.0966895148
2008-12-19 07:30:00,0.122163661
2008-12-19 10:30:00,0.222814009
2008-12-19 13:30:00,0.201610461
2008-12-19 16:30:00,0.238946959
2008-12-19 19:30:00,0.167719558
2008-12-19 22:30:00,0.191968068
2008-12-20 01:30:00,0.139396265
2008-12-20 04:30:00,0.127053678
2008-12-20 07:30:00,0.0806711763
2008-12-20 10:30:00,0.0424185731
2008-12-20 13:30:00,0.0495405532
2008-12-20 16:30:00,0.0270770378
2008-12-20 19:30:00,0.0337718017
2008-12-20 22:30:00,0.0424395502
2008-12-21 01:30:00,0.0453810617
2008-12-21 04:30:00,0.0381758884
2008-12-21 07:30:00,0.0330802463
2008-12-21 10:30:00,0.0269391127
2008-12-21 13:30:00,0.0119402818
2008-12-21 16:30:00,0.021263903
2008-12-21 19:30:00,0.010262345
2008-12-21 22:30:00,0.0132155111
2008-12-22 01:30:00,0.0202922747
2008-12-22 04:30:00,0.0167203117
2008-12-22 07:30:00,0.00744536147
2008-12-22 10:30:00,0.0036536376
2008-12-22 13:30:00,0.00172631827
2008-12-22 16:30:00,0.00333585753
2008-12-22 19:30:00,0.0054326402
2008-12-22 22:30:00,0.00657437462
2008-12-23 01:30:00,0.0050119129
2008-12-23 04:30:00,0.00381375174
2008-12-23 07:30:00,0.0130794188
2008-12-23 10:30:00,0.0113925487
2008-12-23 13:30:00,0.00295107905
2008-12-23 16:30:00,0.00535506289
2008-12-23 19:30:00,0.00269888644
2008-12-23 22:30:00,0.00405316753
2008-12-24 01:30:00,0.00523040025
2008-12-24 04:30:00,0.00751107838
2008-12-24 07:30:00,0.0123113273
2008-12-24 10:30:00,0.0126447948
2008-12-24 13:30:00,0.00831730664
2008-12-24 16:30:00,0.00727826916
2008-12-24 19:30:00,0.0185405165
2008-12-24 22:30:00,0.0130228465
2008-12-25 01:30:00,0.0104992585
2008-12-25 04:30:00,0.00535182981
2008-12-25 07:30:00,0.0143182557
2008-12-25 10:30:00,0.00624223566
2008-12-25 13:30:00,0.00685097603
2008-12-25 16:30:00,0.00556322699
2008-12-25 19:30:00,0.00714673009
2008-12-25 22:30:00,0.017452687
2008-12-26 01:30:00,0.0123800151
2008-12-26 04:30:00,0.0127143171
2008-12-26 07:30:00,0.0223803576
2008-12-26 10:30:00,0.0185085461
2008-12-26 13:30:00,0.0101563707
2008-12-26 16:30:00,0.0178029183
2008-12-26 19:30:00,0.00532941055
2008-12-26 22:30:00,0.0257471688
2008-12-27 01:30:00,0.0281153936
2008-12-27 04:30:00,0.00829379819
2008-12-27 07:30:00,0.031754382
2008-12-27 10:30:00,0.0173311923
2008-12-27 13:30:00,0.0306451935
2008-12-27 16:30:00,0.00893964525
2008-12-27 19:30:00,0.0244042017
2008-12-27 22:30:00,0.0182737187
2008-12-28 01:30:00,0.00476304069
2008-12-28 04:30:00,0.00208723615
2008-12-28 07:30:00,0.00406851713
2008-12-28 10:30:00,0.00213087862
2008-12-28 13:30:00,0.0040559913
2008-12-28 16:30:00,0.00207901304
2008-12-28 19:30:00,0.00370706082
2008-12-28 22:30:00,0.00474869879
2008-12-29 01:30:00,0.000937594392
2008-12-29 04:30:00,0.0142337969
2008-12-29 07:30:00,0.0164112784
2008-12-29 10:30:00,0.0186952986
2008-12-29 13:30:00,0.00848620012
2008-12-29 16:30:00,0.0172793493
2008-12-29 19:30:00,0.00419767434
2008-12-29 22:30:00,0.0035721641
2008-12-30 01:30:00,0.00331908115
2008-12-30 04:30:00,0.00364105334
2008-12-30 07:30:00,0.0257126838
2008-12-30 10:30:00,0.00933962967
2008-12-30 13:30:00,0.0110558784
2008-12-30 16:30:00,0.0421809889
2008-12-30 19:30:00,0.02377172
2008-12-30 22:30:00,0.0234311093
2008-12-31 01:30:00,0.0213319603
2008-12-31 04:30:00,0.00241227658
2008-12-31 07:30:00,0.0138064921
2008-12-31 10:30:00,0.00800817925
2008-12-31 13:30:00,0.00180957676
2008-12-31 16:30:00,0.00884681102
2008-12-31 19:30:00,0.00313783227
2008-12-31 22:30:00,0.00331712165
2009-01-01 01:30:00,0.00705984933
2009-01-01 04:30:00,0.0123341884
2009-01-01 07:30:00,0.0527902581
2009-01-01 10:30:00,0.030819118
2009-01-01 13:30:00,0.00508423289
2009-01-01 16:30:00,0.0214451794
2009-01-01 19:30:00,0.0467054546
2009-01-01 22:30:00,0.0603179894
2009-01-02 01:30:00,0.0543503538
2009-01-02 04:30:00,0.0428036861
2009-01-02 07:30:00,0.0333650187
2009-01-02 10:30:00,0.0318416357
2009-01-02 13:30:00,0.0301621202
2009-01-02 16:30:00,0.0425434336
2009-01-02 19:30:00,0.0476255491
2009-01-02 22:30:00,0.0605074279
2009-01-03 01:30:00,0.0627572164
2009-01-03 04:30:00,0.0330137685
2009-01-03 07:30:00,0.0733377635
2009-01-03 10:30:00,0.0674791634
2009-01-03 13:30:00,0.0383528396
2009-01-03 16:30:00,0.0638311729
2009-01-03 19:30:00,0.0636653975
2009-01-03 22:30:00,0.0495513529
2009-01-04 01:30:00,0.0350461416
2009-01-04 04:30:00,0.0124851344
2009-01-04 07:30:00,0.0270428099
2009-01-04 10:30:00,0.0350875705
2009-01-04 13:30:00,0.0174641106
2009-01-04 16:30:00,0.0169455446
2009-01-04 19:30:00,0.0246370323
2009-01-04 22:30:00,0.022631174
2009-01-05 01:30:00,0.00643247506
2009-01-05 04:30:00,0.0131694293
2009-01-05 07:30:00,0.0235669222
2009-01-05 10:30:00,0.0258843899
2009-01-05 13:30:00,0.0168417953
2009-01-05 16:30:00,0.00942058302
2009-01-05 19:30:00,0.0305468813
2009-01-05 22:30:00,0.0275895484
2009-01-06 01:30:00,0.0294238403
2009-01-06 04:30:00,0.0210724361
2009-01-06 07:30:00,0.0339086466
2009-01-06 10:30:00,0.0377450474
2009-01-06 13:30:00,0.0295123942
2009-01-06 16:30:00,0.0113898031
2009-01-06 19:30:00,0.0119149731
2009-01-06 22:30:00,0.0284534954
2009-01-07 01:30:00,0.0199245512
2009-01-07 04:30:00,0.0386356041
2009-01-07 07:30:00,0.0297649745
2009-01-07 10:30:00,0.0330796875
2009-01-07 13:30:00,0.0154461209
2009-01-07 16:30:00,0.0207099915
2009-01-07 19:30:00,0.0244592652
2009-01-07 22:30:00,0.0455702133
2009-01-08 01:30:00,0.0663152263
2009-01-08 04:30:00,0.0720397681
2009-01-08 07:30:00,0.0811819732
2009-01-08 10:30:00,0.030423535
2009-01-08 13:30:00,0.0101706674
2009-01-08 16:30:00,0.0209316388
2009-01-08 19:30:00,0.0137866139
2009-01-08 22:30:00,0.0299639218
2009-01-09 01:30:00,0.0358609073
2009-01-09 04:30:00,0.0470581464
2009-01-09 07:30:00,0.0552995801
2009-01-09 10:30:00,0.0569820218
2009-01-09 13:30:00,0.0353672095
2009-01-09 16:30:00,0.0181347542
2009-01-09 19:30:00,0.0225192551
2009-01-09 22:30:00,0.0181951467
2009-01-10 01:30:00,0.010839344
2009-01-10 04:30:00,0.00857888535
2009-01-10 07:30:00,0.0144924652
2009-01-10 10:30:00,0.0106087178
2009-01-10 13:30:00,0.00374413561
2009-01-10 16:30:00,0.00232572271
2009-01-10 19:30:00,0.00190024613
2009-01-10 22:30:00,0.00358566036
2009-01-11 01:30:00,0.00782392174
2009-01-11 04:30:00,0.0162557587
2009-01-11 07:30:00,0.00872321706
2009-01-11 10:30:00,0.0101183979
2009-01-11 13:30:00,0.00710475212
2009-01-11 16:30:00,0.00389337633
2009-01-11 19:30:00,0.00104777107
2009-01-11 22:30:00,0.00108316133
2009-01-12 01:30:00,0.00190282892
2009-01-12 04:30:00,0.00622237474
2009-01-12 07:30:00,0.00645751785
2009-01-12 10:30:00,0.00260870438
